"","GEO_ID","STATE","COUNTY","NAME","LSAD","CENSUSAREA","Location","FIPS","ST","CNTY","SVITheme1Score","SVITheme2Score","SVITheme3Score","SVITheme4Score","SVIThemesScore","SVIOverallScore","BIVITheme1Score","BIVITheme2Score","BIVITheme3Score","BIVITheme4Score","BIVIThemesScore","BIVIOverallScore","PDDRank","PDDscore","latitude","longitude"
"15","0500000US02105","02","105","Hoonah-Angoon","CA",7524.915,"Hoonah-Angoon Census Area, Alaska",2105,"AK","Hoonah-Angoon",1,0,2,3,1,6,2,3,0,3,3,8,0.01163532,1,58.403336,-135.884909
"16","0500000US02122","02","122","Kenai Peninsula","Borough",16075.331,"Kenai Peninsula Borough, Alaska",2122,"AK","Kenai Peninsula",0,0,1,2,1,3,3,3,0,1,2,7,0.396716608,2,60.366668,-152.322283
"17","0500000US02150","02","150","Kodiak Island","Borough",6549.579,"Kodiak Island Borough, Alaska",2150,"AK","Kodiak Island",0,2,3,3,2,8,3,3,0,3,3,9,0.082881734,1,57.502015,-153.563512
"18","0500000US02164","02","164","Lake and Peninsula","Borough",23652.009,"Lake and Peninsula Borough, Alaska",2164,"AK","Lake and Peninsula",2,3,3,1,3,9,3,3,2,3,3,11,0.025502072,1,58.205065,-156.705188
"19","0500000US02180","02","180","Nome","CA",22961.761,"Nome Census Area, Alaska",2180,"AK","Nome",3,2,3,3,3,11,3,3,1,3,3,10,0.025502072,1,64.783686,-164.188912
"20","0500000US02188","02","188","Northwest Arctic","Borough",35572.584,"Northwest Arctic Borough, Alaska",2188,"AK","Northwest Arctic",3,2,3,3,3,11,3,3,3,3,3,12,0.040484539,1,67.005066,-160.021086
"21","0500000US02198","02","198","Prince of Wales-Hyder","CA",3922.873,"Prince of Wales-Hyder Census Area, Alaska",2198,"AK","Prince of Wales-Hyder",1,2,1,3,2,7,3,3,2,3,3,11,0.01163532,1,55.682773,-133.162389
"22","0500000US05141","05","141","Van Buren","County",708.143,"Van Buren County, Arkansas",5141,"AR","Van Buren",3,3,1,2,3,9,3,3,2,2,3,10,0.839655722,4,35.582953,-92.515976
"23","0500000US05145","05","145","White","County",1035.075,"White County, Arkansas",5145,"AR","White",2,2,1,3,2,8,3,2,2,1,2,8,0.91600255,4,35.255118,-91.753034
"24","0500000US06005","06","005","Amador","County",594.583,"Amador County, California",6005,"CA","Amador",1,1,2,1,1,5,3,2,1,2,2,8,0.461587504,2,38.44355,-120.653856
"25","0500000US06021","06","021","Glenn","County",1313.947,"Glenn County, California",6021,"CA","Glenn",3,3,3,2,3,11,1,2,3,1,2,7,0.461587504,2,39.602546,-122.4017
"26","0500000US06033","06","033","Lake","County",1256.464,"Lake County, California",6033,"CA","Lake",3,3,3,3,3,12,2,3,2,0,2,7,0.649346509,3,39.094802,-122.746757
"27","0500000US06043","06","043","Mariposa","County",1448.816,"Mariposa County, California",6043,"CA","Mariposa",1,1,2,1,1,5,3,3,2,2,3,10,0.277016258,2,37.570033,-119.91286
"28","0500000US06055","06","055","Napa","County",748.362,"Napa County, California",6055,"CA","Napa",1,0,3,3,2,7,1,1,0,0,0,2,0.839655722,4,38.5071,-122.325904
"29","0500000US06089","06","089","Shasta","County",3775.402,"Shasta County, California",6089,"CA","Shasta",2,3,2,2,2,9,3,2,0,0,1,5,0.959196685,4,40.760514,-122.043556
"30","0500000US06099","06","099","Stanislaus","County",1494.827,"Stanislaus County, California",6099,"CA","Stanislaus",3,2,3,2,3,10,2,0,2,0,1,4,0.396716608,2,37.562384,-121.002656
"31","0500000US06115","06","115","Yuba","County",631.839,"Yuba County, California",6115,"CA","Yuba",3,3,3,3,3,12,2,1,3,0,2,6,0.803315269,4,39.266247,-121.340781
"32","0500000US08003","08","003","Alamosa","County",722.643,"Alamosa County, Colorado",8003,"CO","Alamosa",3,1,3,3,3,10,2,2,0,2,1,6,0.082881734,1,37.568442,-105.788041
"33","0500000US08013","08","013","Boulder","County",726.289,"Boulder County, Colorado",8013,"CO","Boulder",0,0,2,2,0,4,3,1,0,0,0,4,0.461587504,2,40.09497,-105.397691
"34","0500000US08014","08","014","Broomfield","County",33.034,"Broomfield County, Colorado",8014,"CO","Broomfield",0,0,2,0,0,2,3,0,0,0,0,3,0.059451705,1,39.953302,-105.052038
"35","0500000US08025","08","025","Crowley","County",787.421,"Crowley County, Colorado",8025,"CO","Crowley",3,1,3,1,3,8,0,2,3,3,3,8,0.277016258,2,38.30618,-103.772736
"36","0500000US08031","08","031","Denver","County",153,"Denver County, Colorado",8031,"CO","Denver",1,0,3,3,2,7,0,0,0,0,0,0,0.226809053,1,39.76185,-104.881105
"37","0500000US08035","08","035","Douglas","County",840.248,"Douglas County, Colorado",8035,"CO","Douglas",0,0,2,0,0,2,3,1,0,0,1,4,0.277016258,2,39.325414,-104.925987
"38","0500000US08047","08","047","Gilpin","County",149.896,"Gilpin County, Colorado",8047,"CO","Gilpin",0,0,0,0,0,0,3,0,2,3,3,8,0.110615237,1,39.861156,-105.528878
"39","0500000US12083","12","083","Marion","County",1584.546,"Marion County, Florida",12083,"FL","Marion",2,2,2,3,3,9,3,2,1,0,2,6,0.803315269,4,29.202805,-82.0431
"40","0500000US12087","12","087","Monroe","County",983.282,"Monroe County, Florida",12087,"FL","Monroe",0,0,3,3,2,6,3,3,0,0,1,6,0.992349378,4,25.615457,-81.189971
"41","0500000US12095","12","095","Orange","County",903.429,"Orange County, Florida",12095,"FL","Orange",2,0,3,3,2,8,3,0,0,0,0,3,0.91600255,4,28.514435,-81.323295
"42","0500000US12111","12","111","St. Lucie","County",571.926,"St. Lucie County, Florida",12111,"FL","St. Lucie",2,3,3,2,3,10,3,0,2,0,1,5,0.947083201,4,28.690092,-81.131989
"43","0500000US12119","12","119","Sumter","County",546.933,"Sumter County, Florida",12119,"FL","Sumter",1,1,2,1,1,5,3,1,3,0,2,7,0.588460312,3,28.714294,-82.074715
"44","0500000US12125","12","125","Union","County",243.556,"Union County, Florida",12125,"FL","Union",3,0,2,3,3,8,3,3,3,2,3,11,0.649346509,3,30.05428,-82.366918
"45","0500000US13001","13","001","Appling","County",507.081,"Appling County, Georgia",13001,"GA","Appling",3,3,2,2,3,10,3,1,2,2,3,8,0.226809053,1,31.739712,-82.290103
"46","0500000US13013","13","013","Barrow","County",160.309,"Barrow County, Georgia",13013,"GA","Barrow",2,1,3,0,1,6,3,0,3,0,2,6,0.182658591,1,33.992009,-83.712303
"47","0500000US13029","13","029","Bryan","County",435.967,"Bryan County, Georgia",13029,"GA","Bryan",1,1,1,0,0,3,3,1,2,1,2,7,0.334077144,2,32.017969,-81.438543
"48","0500000US13043","13","043","Candler","County",243.044,"Candler County, Georgia",13043,"GA","Candler",3,3,3,3,3,12,3,2,2,2,3,9,0.277016258,2,32.403852,-82.071235
"49","0500000US13055","13","055","Chattooga","County",313.338,"Chattooga County, Georgia",13055,"GA","Chattooga",3,2,2,3,3,10,2,3,3,1,3,9,0.226809053,1,34.474178,-85.345289
"50","0500000US13059","13","059","Clarke","County",119.2,"Clarke County, Georgia",13059,"GA","Clarke",3,0,3,3,2,9,3,0,0,0,0,3,0.110615237,1,33.952185,-83.367152
"51","0500000US13071","13","071","Colquitt","County",544.153,"Colquitt County, Georgia",13071,"GA","Colquitt",3,3,3,3,3,12,3,2,2,1,2,8,0.226809053,1,31.189758,-83.769741
"52","0500000US13079","13","079","Crawford","County",324.888,"Crawford County, Georgia",13079,"GA","Crawford",3,2,1,2,2,8,3,2,3,2,3,10,0.396716608,2,32.709428,-83.979187
"53","0500000US13091","13","091","Dodge","County",495.89,"Dodge County, Georgia",13091,"GA","Dodge",3,2,2,3,3,10,2,1,2,2,2,7,0.143767931,1,32.160235,-83.156241
"54","0500000US13107","13","107","Emanuel","County",680.604,"Emanuel County, Georgia",13107,"GA","Emanuel",3,3,3,3,3,12,3,2,2,2,3,9,0.334077144,2,32.5911,-82.299763
"55","0500000US13113","13","113","Fayette","County",194.342,"Fayette County, Georgia",13113,"GA","Fayette",0,0,2,0,0,2,3,1,0,0,0,4,0.182658591,1,33.412717,-84.493941
"56","0500000US13123","13","123","Gilmer","County",426.54,"Gilmer County, Georgia",13123,"GA","Gilmer",3,1,2,1,2,7,3,2,2,1,3,8,0.334077144,2,34.690495,-84.454651
"57","0500000US08053","08","053","Hinsdale","County",1117.251,"Hinsdale County, Colorado",8053,"CO","Hinsdale",0,0,0,0,0,0,2,3,1,3,3,9,0.110615237,1,37.821165,-107.338261
"58","0500000US08057","08","057","Jackson","County",1613.723,"Jackson County, Colorado",8057,"CO","Jackson",1,0,2,1,0,4,1,3,1,3,3,8,0.059451705,1,40.663432,-106.329248
"59","0500000US08059","08","059","Jefferson","County",764.208,"Jefferson County, Colorado",8059,"CO","Jefferson",0,0,2,0,0,2,3,1,0,0,0,4,0.334077144,2,39.579511,-105.245462
"60","0500000US08073","08","073","Lincoln","County",2577.626,"Lincoln County, Colorado",8073,"CO","Lincoln",2,0,3,2,2,7,0,3,2,3,2,8,0.143767931,1,38.99374,-103.507555
"61","0500000US08083","08","083","Montezuma","County",2029.527,"Montezuma County, Colorado",8083,"CO","Montezuma",2,2,2,1,2,7,2,3,0,2,2,7,0.110615237,1,37.338025,-108.595786
"62","0500000US08095","08","095","Phillips","County",687.928,"Phillips County, Colorado",8095,"CO","Phillips",2,3,3,2,3,10,0,2,1,3,1,6,0.059451705,1,40.594712,-102.345105
"63","0500000US08105","08","105","Rio Grande","County",911.958,"Rio Grande County, Colorado",8105,"CO","Rio Grande",2,2,3,3,3,10,1,2,1,3,2,7,0.110615237,1,37.485853,-106.453128
"64","0500000US08111","08","111","San Juan","County",387.488,"San Juan County, Colorado",8111,"CO","San Juan",1,0,2,1,0,4,0,2,0,3,1,5,0.059451705,1,37.781074,-107.670257
"65","0500000US08123","08","123","Weld","County",3987.238,"Weld County, Colorado",8123,"CO","Weld",1,0,3,2,2,6,3,1,2,0,1,6,0.524545744,3,40.553696,-104.394221
"66","0500000US09015","09","015","Windham","County",512.91,"Windham County, Connecticut",9015,"CT","Windham",1,0,2,2,1,5,1,0,2,0,0,3,0.91600255,4,41.824999,-71.990702
"67","0500000US12001","12","001","Alachua","County",875.02,"Alachua County, Florida",12001,"FL","Alachua",1,0,2,3,1,6,3,0,0,0,1,3,0.588460312,3,29.67574,-82.357221
"68","0500000US12013","12","013","Calhoun","County",567.334,"Calhoun County, Florida",12013,"FL","Calhoun",3,3,2,3,3,11,3,3,3,2,3,11,0.91600255,4,30.388801,-85.197915
"69","0500000US12023","12","023","Columbia","County",797.574,"Columbia County, Florida",12023,"FL","Columbia",3,2,2,3,3,10,3,2,1,1,2,7,0.70529168,3,30.221333,-82.623168
"70","0500000US12039","12","039","Gadsden","County",516.332,"Gadsden County, Florida",12039,"FL","Gadsden",3,2,3,3,3,11,2,1,3,1,2,7,0.803315269,4,30.578687,-84.612607
"71","0500000US12055","12","055","Highlands","County",1016.615,"Highlands County, Florida",12055,"FL","Highlands",3,1,3,3,3,10,3,2,1,0,2,6,0.932738285,4,27.342627,-81.340921
"72","0500000US12059","12","059","Holmes","County",478.777,"Holmes County, Florida",12059,"FL","Holmes",3,2,1,2,3,8,3,2,3,2,3,10,0.895600893,4,30.866222,-85.812959
"73","0500000US12073","12","073","Leon","County",666.852,"Leon County, Florida",12073,"FL","Leon",2,0,2,3,2,7,3,2,0,0,1,5,0.758367867,4,30.45931,-84.2778
"74","0500000US02261","02","261","Valdez-Cordova","CA",34239.88,"Valdez-Cordova Census Area, Alaska",2261,"AK","Valdez-Cordova",0,1,2,3,2,6,3,3,0,3,3,9,0.059451705,1,61.34984,-145.023141
"75","0500000US02270","02","270","Wade Hampton","CA",17081.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","0500000US04003","04","003","Cochise","County",6165.69,"Cochise County, Arizona",4003,"AZ","Cochise",2,3,3,3,3,11,3,3,2,0,2,8,0.334077144,2,31.840129,-109.775163
"77","0500000US04013","04","013","Maricopa","County",9200.143,"Maricopa County, Arizona",4013,"AZ","Maricopa",1,1,3,2,2,7,3,2,1,0,1,6,0.649346509,3,33.346541,-112.495534
"78","0500000US05001","05","001","Arkansas","County",988.77,"Arkansas County, Arkansas",5001,"AR","Arkansas",2,3,2,1,2,8,2,2,1,2,2,7,0.334077144,2,34.28957,-91.376547
"79","0500000US05009","05","009","Boone","County",590.231,"Boone County, Arkansas",5009,"AR","Boone",2,3,0,2,2,7,2,2,0,1,2,5,0.70529168,3,36.304308,-93.079204
"80","0500000US05019","05","019","Clark","County",866.074,"Clark County, Arkansas",5019,"AR","Clark",3,2,2,3,3,10,2,1,1,2,2,6,0.758367867,4,34.053316,-93.176208
"81","0500000US05029","05","029","Conway","County",552.25,"Conway County, Arkansas",5029,"AR","Conway",2,3,1,2,3,8,2,2,2,2,3,8,0.895600893,4,35.265702,-92.689248
"82","0500000US05043","05","043","Drew","County",828.356,"Drew County, Arkansas",5043,"AR","Drew",3,3,2,3,3,11,3,2,1,2,3,8,0.461587504,2,33.587242,-91.722778
"83","0500000US05051","05","051","Garland","County",677.781,"Garland County, Arkansas",5051,"AR","Garland",2,3,2,3,3,10,2,2,0,1,1,5,0.588460312,3,34.578861,-93.146915
"84","0500000US05061","05","061","Howard","County",588.554,"Howard County, Arkansas",5061,"AR","Howard",3,3,3,2,3,11,2,1,1,3,2,7,0.70529168,3,34.083064,-93.990931
"85","0500000US05071","05","071","Johnson","County",659.804,"Johnson County, Arkansas",5071,"AR","Johnson",2,2,2,2,3,8,3,2,3,2,3,10,0.803315269,4,35.573359,-93.466322
"86","0500000US05085","05","085","Lonoke","County",770.728,"Lonoke County, Arkansas",5085,"AR","Lonoke",1,2,1,1,1,5,3,3,3,1,3,10,0.869939433,4,34.755114,-91.894132
"87","0500000US05097","05","097","Montgomery","County",779.88,"Montgomery County, Arkansas",5097,"AR","Montgomery",2,2,1,1,1,6,3,3,3,3,3,12,0.758367867,4,34.545581,-93.66333
"88","0500000US05101","05","101","Newton","County",820.896,"Newton County, Arkansas",5101,"AR","Newton",2,2,0,0,1,4,2,3,3,3,3,11,0.91600255,4,35.910742,-93.215899
"89","0500000US05111","05","111","Poinsett","County",758.389,"Poinsett County, Arkansas",5111,"AR","Poinsett",3,3,1,2,3,9,2,2,3,1,2,8,0.932738285,4,35.56887,-90.681104
"90","0500000US05123","05","123","St. Francis","County",634.771,"St. Francis County, Arkansas",5123,"AR","St. Francis",3,3,3,3,3,12,3,1,2,2,2,8,0.649346509,3,36.173399,-91.471069
"91","0500000US05129","05","129","Searcy","County",666.095,"Searcy County, Arkansas",5129,"AR","Searcy",3,2,0,1,2,6,2,3,3,3,3,11,0.70529168,3,34.858869,-94.063641
"92","0500000US13309","13","309","Wheeler","County",295.484,"Wheeler County, Georgia",13309,"GA","Wheeler",3,0,2,2,2,7,2,2,3,3,3,10,0.182658591,1,32.105268,-82.733865
"93","0500000US13313","13","313","Whitfield","County",290.464,"Whitfield County, Georgia",13313,"GA","Whitfield",3,1,3,3,3,10,3,0,2,0,1,5,0.277016258,2,34.801726,-84.968541
"94","0500000US13319","13","319","Wilkinson","County",447.308,"Wilkinson County, Georgia",13319,"GA","Wilkinson",2,3,2,1,2,8,2,1,3,3,3,9,0.143767931,1,32.804266,-83.175512
"95","0500000US15009","15","009","Maui","County",1161.521,"Maui County, Hawaii",15009,"HI","Maui",0,0,3,2,1,5,3,3,0,0,2,6,0.588460312,3,20.855931,-156.60155
"96","0500000US16015","16","015","Boise","County",1899.237,"Boise County, Idaho",16015,"ID","Boise",1,0,0,0,0,1,3,3,2,3,3,11,0.059451705,1,43.987275,-115.71511
"97","0500000US16021","16","021","Boundary","County",1268.56,"Boundary County, Idaho",16021,"ID","Boundary",1,3,1,1,1,6,2,1,0,3,1,6,0.226809053,1,48.773133,-116.524673
"98","0500000US16045","16","045","Gem","County",560.9,"Gem County, Idaho",16045,"ID","Gem",2,3,2,0,2,7,2,1,1,2,2,6,0.059451705,1,44.061473,-116.398784
"99","0500000US16051","16","051","Jefferson","County",1093.501,"Jefferson County, Idaho",16051,"ID","Jefferson",1,1,2,0,1,4,2,2,3,2,3,9,0.059451705,1,43.796965,-112.318588
"100","0500000US16057","16","057","Latah","County",1075.996,"Latah County, Idaho",16057,"ID","Latah",1,0,1,3,1,5,2,1,1,1,1,5,0.226809053,1,46.81892,-116.730974
"101","0500000US16067","16","067","Minidoka","County",757.591,"Minidoka County, Idaho",16067,"ID","Minidoka",2,2,3,1,2,8,1,0,2,2,1,5,0.040484539,1,42.857211,-113.63984
"102","0500000US16081","16","081","Teton","County",449.456,"Teton County, Idaho",16081,"ID","Teton",1,1,3,0,1,5,3,3,0,3,3,9,0.025502072,1,43.760994,-111.211765
"103","0500000US17005","17","005","Bond","County",380.279,"Bond County, Illinois",17005,"IL","Bond",1,0,1,3,1,5,1,1,3,2,1,7,0.059451705,1,38.885924,-89.436592
"104","0500000US17009","17","009","Brown","County",305.607,"Brown County, Illinois",17009,"IL","Brown",1,0,1,2,1,4,0,3,3,3,3,9,0.524545744,3,39.962069,-90.750309
"105","0500000US17019","17","019","Champaign","County",996.266,"Champaign County, Illinois",17019,"IL","Champaign",1,0,3,3,1,7,1,0,2,0,0,3,0.277016258,2,40.13898,-88.196996
"106","0500000US17029","17","029","Coles","County",508.291,"Coles County, Illinois",17029,"IL","Coles",2,0,1,2,1,5,1,0,1,0,0,2,0.082881734,1,39.51368,-88.220782
"107","0500000US17035","17","035","Cumberland","County",346.024,"Cumberland County, Illinois",17035,"IL","Cumberland",1,2,1,1,1,5,1,1,3,2,2,7,0.110615237,1,39.273121,-88.240619
"108","0500000US17049","17","049","Effingham","County",478.777,"Effingham County, Illinois",17049,"IL","Effingham",0,1,0,0,0,1,1,0,0,1,0,2,0.059451705,1,39.047945,-88.592849
"109","0500000US17055","17","055","Franklin","County",408.889,"Franklin County, Illinois",17055,"IL","Franklin",2,3,0,1,2,6,0,0,2,1,0,3,0.182658591,1,37.991848,-88.926246
"110","0500000US17065","17","065","Hamilton","County",434.665,"Hamilton County, Illinois",17065,"IL","Hamilton",1,2,0,0,1,3,1,1,1,3,1,6,0.182658591,1,38.085226,-88.539005
"111","0500000US18051","18","051","Gibson","County",487.486,"Gibson County, Indiana",18051,"IN","Gibson",0,1,0,1,0,2,1,0,2,1,0,4,0.758367867,4,38.317398,-87.580523
"112","0500000US18059","18","059","Hancock","County",306.016,"Hancock County, Indiana",18059,"IN","Hancock",0,1,1,0,0,2,2,2,2,0,1,6,0.524545744,3,39.82253,-85.773162
"113","0500000US18069","18","069","Huntington","County",382.651,"Huntington County, Indiana",18069,"IN","Huntington",1,0,0,1,0,2,0,1,2,1,0,4,0.396716608,2,40.826394,-85.478597
"114","0500000US18079","18","079","Jennings","County",376.583,"Jennings County, Indiana",18079,"IN","Jennings",2,3,0,1,2,6,2,1,2,1,1,6,0.524545744,3,38.996234,-85.628111
"115","0500000US18085","18","085","Kosciusko","County",531.381,"Kosciusko County, Indiana",18085,"IN","Kosciusko",1,0,2,1,1,4,1,0,1,0,0,2,0.461587504,2,41.244293,-85.861575
"116","0500000US18095","18","095","Madison","County",451.915,"Madison County, Indiana",18095,"IN","Madison",2,2,1,2,2,7,0,0,2,0,0,2,0.70529168,3,40.166203,-85.722454
"117","0500000US18105","18","105","Monroe","County",394.509,"Monroe County, Indiana",18105,"IN","Monroe",1,0,2,3,1,6,3,1,1,0,1,5,0.396716608,2,39.160751,-86.523325
"118","0500000US18115","18","115","Ohio","County",86.14,"Ohio County, Indiana",18115,"IN","Ohio",1,0,0,1,0,2,1,3,3,3,3,10,0.588460312,3,38.940527,-84.964299
"119","0500000US18125","18","125","Pike","County",334.238,"Pike County, Indiana",18125,"IN","Pike",1,1,0,0,0,2,1,0,3,2,2,6,0.70529168,3,38.397898,-87.232532
"120","0500000US18131","18","131","Pulaski","County",433.649,"Pulaski County, Indiana",18131,"IN","Pulaski",2,2,0,0,1,4,0,2,2,3,2,7,0.396716608,2,41.045272,-86.692538
"121","0500000US18139","18","139","Rush","County",408.124,"Rush County, Indiana",18139,"IN","Rush",2,2,0,0,0,4,0,1,2,2,1,5,0.396716608,2,39.622357,-85.466403
"122","0500000US18153","18","153","Sullivan","County",447.142,"Sullivan County, Indiana",18153,"IN","Sullivan",2,1,1,3,2,7,0,0,3,1,1,4,0.588460312,3,39.089225,-87.415843
"123","0500000US18173","18","173","Warrick","County",384.815,"Warrick County, Indiana",18173,"IN","Warrick",0,0,0,0,0,0,2,0,2,1,1,5,0.588460312,3,38.097728,-87.272049
"124","0500000US18179","18","179","Wells","County",368.087,"Wells County, Indiana",18179,"IN","Wells",0,2,0,1,0,3,0,0,2,1,0,3,0.396716608,2,40.735273,-85.212974
"125","0500000US18183","18","183","Whitley","County",335.569,"Whitley County, Indiana",18183,"IN","Whitley",0,1,0,0,0,1,1,0,2,1,1,4,0.396716608,2,41.136426,-85.501892
"126","0500000US19009","19","009","Audubon","County",442.961,"Audubon County, Iowa",19009,"IA","Audubon",0,0,0,0,0,0,0,3,0,3,1,6,0.758367867,4,41.679178,-94.904312
"127","0500000US19017","19","017","Bremer","County",435.477,"Bremer County, Iowa",19017,"IA","Bremer",0,0,0,0,0,0,0,2,1,1,0,4,0.461587504,2,42.780895,-92.327356
"128","0500000US19021","19","021","Buena Vista","County",574.915,"Buena Vista County, Iowa",19021,"IA","Buena Vista",1,1,3,3,2,8,0,1,1,1,0,3,0.588460312,3,42.741522,-95.141432
"129","0500000US19031","19","031","Cedar","County",579.436,"Cedar County, Iowa",19031,"IA","Cedar",0,1,0,0,0,1,0,2,1,2,1,5,0.524545744,3,41.77236,-91.132611
"130","0500000US19039","19","039","Clarke","County",431.167,"Clarke County, Iowa",19039,"IA","Clarke",1,3,2,1,2,7,0,2,1,2,1,5,0.461587504,2,41.029191,-93.784096
"131","0500000US17073","17","073","Henry","County",822.985,"Henry County, Illinois",17073,"IL","Henry",0,1,1,0,0,2,0,1,2,1,0,4,0.396716608,2,41.350021,-90.130838
"132","0500000US17077","17","077","Jackson","County",584.081,"Jackson County, Illinois",17077,"IL","Jackson",2,0,2,3,2,7,2,0,1,1,0,4,0.396716608,2,37.786096,-89.381212
"133","0500000US17079","17","079","Jasper","County",494.51,"Jasper County, Illinois",17079,"IL","Jasper",0,0,0,0,0,0,1,1,2,3,1,7,0.143767931,1,39.004874,-88.150763
"134","0500000US17089","17","089","Kane","County",520.058,"Kane County, Illinois",17089,"IL","Kane",1,0,3,1,1,5,1,0,1,0,0,2,0.524545744,3,41.939594,-88.42804
"135","0500000US17103","17","103","Lee","County",724.896,"Lee County, Illinois",17103,"IL","Lee",1,0,1,1,0,3,0,2,2,1,1,5,0.143767931,1,41.747442,-89.299351
"136","0500000US17107","17","107","Logan","County",618.059,"Logan County, Illinois",17107,"IL","Logan",1,1,1,1,1,4,0,1,2,1,1,4,0.226809053,1,40.129122,-89.365307
"137","0500000US17121","17","121","Marion","County",572.363,"Marion County, Illinois",17121,"IL","Marion",2,3,1,3,2,9,1,0,1,1,0,3,0.110615237,1,39.860237,-88.961529
"138","0500000US17129","17","129","Menard","County",314.437,"Menard County, Illinois",17129,"IL","Menard",0,0,0,1,0,1,1,1,3,2,2,7,0.226809053,1,40.022569,-89.794133
"139","0500000US17139","17","139","Moultrie","County",335.943,"Moultrie County, Illinois",17139,"IL","Moultrie",1,2,0,2,1,5,0,1,2,2,1,5,0.110615237,1,39.636896,-88.625726
"140","0500000US17145","17","145","Perry","County",441.761,"Perry County, Illinois",17145,"IL","Perry",2,1,1,3,2,7,1,0,2,1,1,4,0.082881734,1,38.084381,-89.368525
"141","0500000US17155","17","155","Putnam","County",160.161,"Putnam County, Illinois",17155,"IL","Putnam",1,0,0,0,0,1,1,0,2,3,1,6,0.226809053,1,41.198961,-89.298347
"142","0500000US17169","17","169","Schuyler","County",437.273,"Schuyler County, Illinois",17169,"IL","Schuyler",1,1,0,1,1,3,0,2,2,3,2,7,0.588460312,3,39.757258,-89.662032
"143","0500000US17175","17","175","Stark","County",288.079,"Stark County, Illinois",17175,"IL","Stark",1,1,0,0,0,2,0,3,3,3,2,9,0.110615237,1,41.096908,-89.797411
"144","0500000US17179","17","179","Tazewell","County",648.974,"Tazewell County, Illinois",17179,"IL","Tazewell",0,0,0,0,0,0,1,0,2,0,0,3,0.461587504,2,40.508074,-89.51626
"145","0500000US17189","17","189","Washington","County",562.572,"Washington County, Illinois",17189,"IL","Washington",0,0,0,0,0,0,0,1,2,2,1,5,0.082881734,1,38.35314,-89.417187
"146","0500000US17203","17","203","Woodford","County",527.799,"Woodford County, Illinois",17203,"IL","Woodford",0,0,0,0,0,0,1,2,3,1,2,7,0.396716608,2,40.789789,-89.210607
